id_order,hora_pedido,hora_entrega,fecha,distrito
46979,10:06:18,11:00 - 12:00,3/04/2018,San Isidro
46980,10:11:33,12:00 - 13:00,3/04/2018,San Isidro
46981,10:18:23,12:00 - 13:00,3/04/2018,San Isidro
46982,10:19:43,11:00 - 12:00,3/04/2018,San Isidro
46983,10:23:41,11:00 - 12:00,3/04/2018,Surquillo
46984,10:28:56,13:00 - 14:00,3/04/2018,San Borja
46985,10:29:57,12:00 - 13:00,3/04/2018,Surco
46986,10:30:39,11:00 - 12:00,3/04/2018,Miraflores
46987,10:37:26,11:00 - 12:00,3/04/2018,San Isidro
46988,10:42:27,11:00 - 12:00,3/04/2018,San Isidro
46989,10:46:09,13:00 - 14:00,3/04/2018,Surco
46990,10:46:58,13:00 - 14:00,3/04/2018,Surco
46991,10:49:51,13:00 - 14:00,3/04/2018,Surco
46992,10:51:55,11:00 - 12:00,3/04/2018,San Miguel
46993,10:52:52,11:00 - 12:00,3/04/2018,Surquillo
46994,10:52:52,12:00 - 13:00,3/04/2018,Miraflores
46995,10:53:09,12:00 - 13:00,3/04/2018,San Isidro
46996,10:56:57,12:00 - 13:00,3/04/2018,Pueblo Libre
46997,10:58:31,11:00 - 12:00,3/04/2018,San Isidro
46998,11:04:49,13:00 - 14:00,3/04/2018,San Isidro
46999,11:06:11,13:00 - 14:00,3/04/2018,Surco
47000,11:09:16,12:00 - 13:00,3/04/2018,San Isidro
47001,11:13:12,11:13:12,3/04/2018,Jesus Maria
47002,11:14:42,13:00 - 14:00,3/04/2018,San Isidro
47003,11:15:15,12:00 - 13:00,3/04/2018,San Borja
47004,11:17:12,11:17:12,3/04/2018,Surco
47005,11:18:54,11:18:54,3/04/2018,La Victoria
47006,11:18:58,11:18:58,3/04/2018,Miraflores
47007,11:19:42,11:19:42,3/04/2018,La Molina
47008,11:25:25,11:25:25,3/04/2018,San Isidro
47009,11:25:52,11:25:52,3/04/2018,Surco
47010,11:26:29,12:00 - 13:00,3/04/2018,Pueblo Libre
47011,11:42:59,11:42:59,3/04/2018,Surco
47012,11:43:52,11:43:52,3/04/2018,Lima
47013,11:45:59,11:45:59,3/04/2018,San Miguel
47014,11:46:00,13:00 - 14:00,3/04/2018,Surco
47015,11:51:16,11:51:16,3/04/2018,San Isidro
47016,11:54:56,11:54:56,3/04/2018,Surco
47017,11:56:02,11:56:02,3/04/2018,Miraflores
47018,12:03:19,12:03:19,3/04/2018,Surco
47019,12:04:06,12:04:06,3/04/2018,Surquillo
47020,12:05:43,12:05:43,3/04/2018,San Isidro
47021,12:07:25,12:07:25,3/04/2018,Surco
47022,12:08:53,12:08:53,3/04/2018,San Isidro
47023,12:17:04,13:00 - 14:00,3/04/2018,San Isidro
47024,12:18:45,13:00 - 14:00,3/04/2018,La Molina
47025,12:22:13,12:22:13,3/04/2018,Chorrillos
47026,12:29:30,12:29:30,3/04/2018,Surquillo
47027,12:32:16,12:32:16,3/04/2018,Miraflores
47028,12:35:40,14:00 - 15:00,3/04/2018,Barranco
47029,12:37:57,12:37:57,3/04/2018,San Isidro
47030,12:39:21,12:39:21,3/04/2018,Miraflores
47031,12:42:51,12:42:51,3/04/2018,Lima
47032,12:48:03,12:48:03,3/04/2018,Miraflores
47033,12:51:10,12:51:10,3/04/2018,San Borja
47034,12:54:07,12:54:07,3/04/2018,Miraflores
47035,13:16:33,13:16:33,3/04/2018,San Borja
47036,13:16:53,13:16:53,3/04/2018,San Isidro
47037,13:21:44,13:21:44,3/04/2018,Miraflores
47038,13:23:14,13:23:14,3/04/2018,San Isidro
47039,13:23:37,13:23:37,3/04/2018,Miraflores
47040,13:32:09,13:32:09,3/04/2018,Miraflores
47041,13:39:06,13:39:06,3/04/2018,Miraflores
47042,13:39:15,13:39:15,3/04/2018,La Molina
47043,13:39:22,13:39:22,3/04/2018,San Isidro
47044,14:08:06,14:08:06,3/04/2018,Miraflores
47045,14:14:16,14:14:16,3/04/2018,Miraflores
47046,14:16:45,14:16:45,3/04/2018,Miraflores
47047,14:33:08,14:33:08,3/04/2018,San Isidro
47048,14:59:32,14:59:32,3/04/2018,San Isidro
47049,16:39:33,16:39:33,3/04/2018,Surco
47050,18:04:01,18:04:01,3/04/2018,San Isidro
47051,18:24:10,18:24:10,3/04/2018,Surco
47052,18:25:39,18:25:39,3/04/2018,Lima
47053,18:44:27,18:44:27,3/04/2018,Miraflores
47054,18:46:58,18:46:58,3/04/2018,Lima
47055,19:02:54,19:02:54,3/04/2018,Miraflores
47056,19:07:19,19:07:19,3/04/2018,Surco
47057,19:46:45,19:46:45,3/04/2018,Miraflores
47058,19:51:21,19:51:21,3/04/2018,Miraflores
47059,19:53:34,19:53:34,3/04/2018,Surquillo
47060,19:55:31,19:55:31,3/04/2018,San Isidro
47061,20:18:11,20:18:11,3/04/2018,San Isidro
47062,20:34:16,20:34:16,3/04/2018,Barranco
47063,21:00:54,21:00:54,3/04/2018,Miraflores
47064,21:05:03,21:05:03,3/04/2018,Miraflores
47065,7:57:16,12:00 - 13:00,4/04/2018,Surco
47066,7:59:47,13:00 - 14:00,4/04/2018,Miraflores
47067,8:11:02,11:00 - 12:00,4/04/2018,Surco
47068,8:58:39,11:00 - 12:00,4/04/2018,San Isidro
47069,9:00:54,11:00 - 12:00,4/04/2018,San Isidro
47070,9:01:31,11:00 - 12:00,4/04/2018,San Isidro
47071,9:06:33,12:00 - 13:00,4/04/2018,La Victoria
47072,9:22:37,12:00 - 13:00,4/04/2018,San Isidro
47073,9:40:30,12:00 - 13:00,4/04/2018,La Victoria
47074,9:43:30,12:00 - 13:00,4/04/2018,Ate Vitarte (Zona Industrial)
47075,9:55:00,12:00 - 13:00,4/04/2018,Miraflores
47076,9:55:41,12:00 - 13:00,4/04/2018,Miraflores
47077,10:24:52,11:00 - 12:00,4/04/2018,San Isidro
47078,10:25:36,11:00 - 12:00,4/04/2018,La Victoria
47079,10:27:43,12:00 - 13:00,4/04/2018,Surquillo
47080,10:33:25,11:00 - 12:00,4/04/2018,Lima
47081,10:33:50,12:00 - 13:00,4/04/2018,Surco
47082,10:34:12,11:00 - 12:00,4/04/2018,Lima
47083,10:35:27,12:00 - 13:00,4/04/2018,San Isidro
47084,10:39:46,11:00 - 12:00,4/04/2018,Lima
47085,10:41:52,12:00 - 13:00,4/04/2018,San Isidro
47086,10:45:33,11:00 - 12:00,4/04/2018,San Isidro
47087,10:53:45,12:00 - 13:00,4/04/2018,San Borja
47088,10:54:33,12:00 - 13:00,4/04/2018,Jesus Maria
47089,10:54:48,12:00 - 13:00,4/04/2018,San Isidro
47090,10:56:16,11:00 - 12:00,4/04/2018,San Isidro
47091,10:59:09,12:00 - 13:00,4/04/2018,Surco
47092,11:01:24,12:00 - 13:00,4/04/2018,Surquillo
47093,11:02:52,11:02:52,4/04/2018,San Isidro
47094,11:06:02,12:00 - 13:00,4/04/2018,Miraflores
47095,11:06:04,11:06:04,4/04/2018,La Victoria
47096,11:08:13,12:00 - 13:00,4/04/2018,Lima
47097,11:13:00,11:13:00,4/04/2018,Miraflores
47098,11:16:20,11:16:20,4/04/2018,San Isidro
47099,11:18:14,13:00 - 14:00,4/04/2018,San Isidro
47100,11:18:14,12:00 - 13:00,4/04/2018,San Isidro
47101,11:25:31,13:00 - 14:00,4/04/2018,Surco
47102,11:27:18,12:00 - 13:00,4/04/2018,Surco
47103,11:33:51,11:33:51,4/04/2018,San Isidro
47104,11:35:08,13:00 - 14:00,4/04/2018,San Isidro
47105,11:38:18,11:38:18,4/04/2018,San Isidro
47106,11:40:26,11:40:26,4/04/2018,Barranco
47107,11:41:03,13:00 - 14:00,4/04/2018,San Borja
47108,11:41:18,12:00 - 13:00,4/04/2018,Lima
47109,11:41:19,11:41:19,4/04/2018,Barranco
47110,11:41:37,11:41:37,4/04/2018,Miraflores
47111,11:44:52,11:44:52,4/04/2018,Barranco
47112,11:45:26,11:45:26,4/04/2018,Magdalena
47113,11:45:54,11:45:54,4/04/2018,Miraflores
47114,11:46:24,11:46:24,4/04/2018,San Isidro
47115,11:48:38,11:48:38,4/04/2018,Surco
47116,11:48:51,11:48:51,4/04/2018,San Isidro
47117,11:50:03,11:50:03,4/04/2018,San Isidro
47118,11:53:30,11:53:30,4/04/2018,San Isidro
47119,11:53:37,11:53:37,4/04/2018,Surco
47120,11:58:39,11:58:39,4/04/2018,Miraflores
47121,11:58:45,13:00 - 14:00,4/04/2018,Miraflores
47122,12:01:22,12:01:22,4/04/2018,Surquillo
47123,12:08:13,12:08:13,4/04/2018,Lima
47124,12:08:18,12:08:18,4/04/2018,San Isidro
47125,12:11:51,12:11:51,4/04/2018,San Isidro
47126,12:13:03,12:13:03,4/04/2018,Lima
47127,12:15:40,12:15:40,4/04/2018,San Isidro
47128,12:18:32,13:00 - 14:00,4/04/2018,Miraflores
47129,12:19:51,12:19:51,4/04/2018,San Isidro
47130,12:19:51,12:19:51,4/04/2018,San Isidro
47131,12:21:53,21:00 - 22:00,4/04/2018,Miraflores
47132,12:25:45,21:00 - 22:00,4/04/2018,Miraflores
47133,12:25:49,12:25:49,4/04/2018,Surquillo
47134,12:26:15,12:26:15,4/04/2018,San Borja
47135,12:28:16,12:28:16,4/04/2018,Barranco
47136,12:30:14,12:30:14,4/04/2018,San Isidro
47137,12:32:50,12:32:50,4/04/2018,San Isidro
47138,12:33:10,12:33:10,4/04/2018,San Isidro
47139,12:40:12,12:40:12,4/04/2018,Miraflores
47140,12:43:20,12:43:20,4/04/2018,San Isidro
47141,12:44:28,12:44:28,4/04/2018,Lince
47142,12:53:12,12:53:12,4/04/2018,Pueblo Libre
47143,12:54:12,12:54:12,4/04/2018,Miraflores
47144,12:56:19,12:56:19,4/04/2018,San Isidro
47145,13:04:58,13:04:58,4/04/2018,Surquillo
47146,13:05:04,13:05:04,4/04/2018,Miraflores
47147,13:05:05,13:05:05,4/04/2018,Barranco
47148,13:15:46,13:15:46,4/04/2018,Miraflores
47149,13:18:29,13:18:29,4/04/2018,San Isidro
47150,13:19:45,13:19:45,4/04/2018,Miraflores
47151,13:20:00,13:20:00,4/04/2018,Ate Vitarte (Zona Industrial)
47152,13:21:04,13:21:04,4/04/2018,Miraflores
47153,13:24:02,13:24:02,4/04/2018,Miraflores
47154,13:24:28,14:00 - 15:00,4/04/2018,Miraflores
47155,13:25:28,13:25:28,4/04/2018,Miraflores
47156,13:27:33,13:27:33,4/04/2018,Surco
47157,13:29:09,14:00 - 15:00,4/04/2018,La Molina
47158,13:34:04,13:34:04,4/04/2018,Barranco
47159,13:34:46,13:34:46,4/04/2018,Miraflores
47160,13:43:14,13:43:14,4/04/2018,Miraflores
47161,13:43:16,13:43:16,4/04/2018,La Molina
47162,13:45:14,13:45:14,4/04/2018,San Isidro
47163,14:00:34,14:00:34,4/04/2018,Miraflores
47164,14:07:52,14:07:52,4/04/2018,San Isidro
47165,14:08:14,14:08:14,4/04/2018,San Isidro
47166,14:39:50,14:39:50,4/04/2018,San Isidro
47167,14:41:30,14:41:30,4/04/2018,San Isidro
47168,14:49:13,15:00 - 16:00,4/04/2018,Miraflores
47169,14:50:06,14:50:06,4/04/2018,Surco
47170,15:03:49,15:03:49,4/04/2018,Surco
47171,15:20:41,15:20:41,4/04/2018,Miraflores
47172,16:57:01,16:57:01,4/04/2018,Surco
47173,17:37:01,17:37:01,4/04/2018,Lima
47174,17:47:12,17:47:12,4/04/2018,Lima
47175,18:00:25,18:00:25,4/04/2018,Lima
47176,18:01:20,18:01:20,4/04/2018,San Isidro
47177,18:35:14,18:35:14,4/04/2018,Surco
47178,18:36:58,18:36:58,4/04/2018,Surco
47179,19:01:20,19:01:20,4/04/2018,La Molina
47180,19:41:42,19:41:42,4/04/2018,Miraflores
47181,19:54:16,19:54:16,4/04/2018,Surco
47182,20:01:45,20:01:45,4/04/2018,San Isidro
47183,20:15:12,20:15:12,4/04/2018,Lima
47184,20:17:16,20:17:16,4/04/2018,Surquillo
47185,20:42:42,20:42:42,4/04/2018,Miraflores
47186,20:47:27,20:47:27,4/04/2018,San Isidro
47187,21:12:28,21:12:28,4/04/2018,Magdalena
47188,21:34:27,21:34:27,4/04/2018,Miraflores
47189,21:56:59,21:56:59,4/04/2018,Surco
47190,7:18:19,11:00 - 12:00,5/04/2018,San Miguel
47191,8:13:46,12:00 - 13:00,5/04/2018,San Isidro
47192,8:22:23,11:00 - 12:00,5/04/2018,Lima
47193,8:40:53,11:00 - 12:00,5/04/2018,Surco
47194,9:00:20,12:00 - 13:00,5/04/2018,Surco
47195,9:09:07,11:00 - 12:00,5/04/2018,Lince
47196,9:16:42,13:00 - 14:00,5/04/2018,San Isidro
47197,9:25:38,12:00 - 13:00,5/04/2018,San Isidro
47198,9:27:54,12:00 - 13:00,5/04/2018,San Isidro
47199,9:37:50,12:00 - 13:00,5/04/2018,Surco
47200,9:59:09,12:00 - 13:00,5/04/2018,La Victoria
47201,10:03:45,11:00 - 12:00,5/04/2018,San Isidro
47202,10:19:18,12:00 - 13:00,5/04/2018,San Borja
47203,10:21:22,12:00 - 13:00,5/04/2018,Miraflores
47204,10:27:37,12:00 - 13:00,5/04/2018,Miraflores
47205,10:28:15,12:00 - 13:00,5/04/2018,Miraflores
47206,10:28:40,12:00 - 13:00,5/04/2018,Surco
47208,10:41:43,12:00 - 13:00,5/04/2018,La Molina
47209,10:46:17,12:00 - 13:00,5/04/2018,Surquillo
47210,10:49:27,12:00 - 13:00,5/04/2018,San Isidro
47211,10:50:24,11:00 - 12:00,5/04/2018,Miraflores
47212,10:50:32,11:00 - 12:00,5/04/2018,Miraflores
47213,10:58:43,11:00 - 12:00,5/04/2018,Lima
47214,10:59:06,12:00 - 13:00,5/04/2018,Miraflores
47215,11:00:04,12:00 - 13:00,5/04/2018,Miraflores
47216,11:00:32,12:00 - 13:00,5/04/2018,Surco
47217,11:02:01,11:00 - 12:00,5/04/2018,San Isidro
47218,11:02:38,12:00 - 13:00,5/04/2018,Lima
47219,11:04:06,12:00 - 13:00,5/04/2018,Miraflores
47220,11:07:55,11:07:55,5/04/2018,San Isidro
47221,11:14:42,11:14:42,5/04/2018,La Victoria
47222,11:17:39,11:17:39,5/04/2018,Miraflores
47223,11:17:40,12:00 - 13:00,5/04/2018,San Isidro
47224,11:20:21,12:00 - 13:00,5/04/2018,San Isidro
47225,11:20:39,12:00 - 13:00,5/04/2018,San Isidro
47226,11:23:00,12:00 - 13:00,5/04/2018,Miraflores
47227,11:26:20,11:26:20,5/04/2018,San Isidro
47228,11:27:24,11:27:24,5/04/2018,San Isidro
47229,11:28:38,11:28:38,5/04/2018,Surco
47230,11:30:05,11:30:05,5/04/2018,Chorrillos
47231,11:31:47,11:31:47,5/04/2018,Lima
47232,11:36:25,11:36:25,5/04/2018,Miraflores
47233,11:41:33,11:41:33,5/04/2018,Surco
47234,11:42:24,11:42:24,5/04/2018,San Isidro
47235,11:43:25,11:43:25,5/04/2018,Miraflores
47236,11:44:04,11:44:04,5/04/2018,Lima
47237,11:44:50,13:00 - 14:00,5/04/2018,Miraflores
47238,11:46:02,11:46:02,5/04/2018,Surco
47239,11:46:02,12:00 - 13:00,5/04/2018,Miraflores
47240,11:49:08,12:00 - 13:00,5/04/2018,Chorrillos
47241,11:49:11,12:00 - 13:00,5/04/2018,Surco
47242,11:49:19,11:49:19,5/04/2018,San Isidro
47243,11:50:04,11:50:04,5/04/2018,San Isidro
47244,11:54:53,11:54:53,5/04/2018,San Isidro
47245,11:55:27,11:55:27,5/04/2018,San Borja
47246,12:01:45,12:01:45,5/04/2018,Magdalena
47247,12:05:22,13:00 - 14:00,5/04/2018,Surco
47248,12:05:24,12:05:24,5/04/2018,San Isidro
47249,12:08:36,12:08:36,5/04/2018,Miraflores
47250,12:12:07,12:12:07,5/04/2018,Miraflores
47251,12:12:53,12:12:53,5/04/2018,San Isidro
47252,12:13:45,12:13:45,5/04/2018,Miraflores
47253,12:24:34,12:24:34,5/04/2018,Surco
47254,12:26:13,12:26:13,5/04/2018,La Molina
47255,12:26:29,12:26:29,5/04/2018,Surco
47256,12:30:28,12:30:28,5/04/2018,Surco
47257,12:31:40,12:31:40,5/04/2018,San Isidro
47258,12:31:40,12:31:40,5/04/2018,La Molina
47259,12:34:32,12:34:32,5/04/2018,San Isidro
47260,12:34:46,12:34:46,5/04/2018,Surco
47261,12:36:47,12:36:47,5/04/2018,Surco
47262,12:41:14,18:00 - 19:00,5/04/2018,Lima
47263,12:45:21,12:45:21,5/04/2018,Miraflores
47264,12:45:32,12:45:32,5/04/2018,Miraflores
47265,12:46:45,13:00 - 14:00,5/04/2018,San Isidro
47266,12:48:28,12:48:28,5/04/2018,San Isidro
47268,12:50:28,13:00 - 14:00,5/04/2018,Chorrillos
47269,12:56:05,12:56:05,5/04/2018,Ate Vitarte (Zona Industrial)
47270,12:59:18,12:59:18,5/04/2018,Surquillo
47271,13:04:18,13:04:18,5/04/2018,Surco
47272,13:05:13,13:05:13,5/04/2018,La Molina
47273,13:15:05,13:15:05,5/04/2018,Miraflores
47274,13:16:21,13:16:21,5/04/2018,San Isidro
47275,13:18:29,13:18:29,5/04/2018,Magdalena
47276,13:19:29,15:00 - 16:00,5/04/2018,San Miguel
47277,13:22:31,13:22:31,5/04/2018,La Molina
47278,13:27:00,13:27:00,5/04/2018,Chorrillos
47279,13:28:21,13:28:21,5/04/2018,Miraflores
47280,13:29:53,13:29:53,5/04/2018,Barranco
47281,13:42:24,13:42:24,5/04/2018,Lima
47282,13:45:50,13:45:50,5/04/2018,La Molina
47283,13:49:53,13:49:53,5/04/2018,Chorrillos
47284,13:52:32,13:52:32,5/04/2018,Miraflores
47285,13:58:42,13:58:42,5/04/2018,Miraflores
47286,14:11:02,14:11:02,5/04/2018,San Isidro
47287,14:25:51,14:25:51,5/04/2018,Barranco
47288,14:34:06,14:34:06,5/04/2018,San Borja
47289,14:41:08,14:41:08,5/04/2018,Barranco
47290,14:49:44,14:49:44,5/04/2018,San Borja
47291,15:27:27,15:27:27,5/04/2018,San Isidro
47292,16:15:22,16:15:22,5/04/2018,San Isidro
47293,16:18:09,16:18:09,5/04/2018,San Miguel
47294,16:24:12,16:24:12,5/04/2018,Lima
47295,16:31:46,16:31:46,5/04/2018,Miraflores
47296,18:04:49,18:04:49,5/04/2018,Miraflores
47297,18:08:30,21:00 - 22:00,5/04/2018,Miraflores
47298,18:29:38,18:29:38,5/04/2018,Surco
47299,18:35:34,18:35:34,5/04/2018,San Borja
47300,19:13:22,19:13:22,5/04/2018,Miraflores
47301,19:13:51,19:13:51,5/04/2018,Surquillo
